date, value
16/04/1969,7.75
17/04/1969,7.75
18/04/1969,7.88
19/04/1969,7.88
20/04/1969,7.88
21/04/1969,7.5
22/04/1969,6.75
23/04/1969,6.75
24/04/1969,7.75
25/04/1969,7.75
26/04/1969,7.75
27/04/1969,7.75
28/04/1969,7.75
29/04/1969,7.75
30/04/1969,8
1/05/1969,8.25
2/05/1969,8.5
3/05/1969,8.5
4/05/1969,8.5
5/05/1969,8.25
6/05/1969,7.88
7/05/1969,7.75
8/05/1969,8.38
9/05/1969,9
10/05/1969,9
11/05/1969,9
12/05/1969,8
13/05/1969,7.75
14/05/1969,7
15/05/1969,8.5
16/05/1969,9.25
17/05/1969,9.25
18/05/1969,9.25
19/05/1969,8.88
20/05/1969,8.75
21/05/1969,8.5
22/05/1969,9
23/05/1969,9.25
24/05/1969,9.25
25/05/1969,9.25
26/05/1969,8.75
27/05/1969,8.75
28/05/1969,8.25
29/05/1969,9.38
30/05/1969,9.38
31/05/1969,9.38
1/06/1969,9.38
2/06/1969,9.38
3/06/1969,9
4/06/1969,8.5
5/06/1969,9.63
6/06/1969,9.88
7/06/1969,9.88
8/06/1969,9.88
9/06/1969,9.5
10/06/1969,9.13
11/06/1969,6
12/06/1969,9.5
13/06/1969,9.25
14/06/1969,9.25
15/06/1969,9.25
16/06/1969,8.5
17/06/1969,7.75
18/06/1969,6.25
19/06/1969,9
20/06/1969,8.75
21/06/1969,8.75
22/06/1969,8.75
23/06/1969,9.13
24/06/1969,8
25/06/1969,6
26/06/1969,9.75
27/06/1969,10.5
28/06/1969,10.5
29/06/1969,10.5
30/06/1969,7.5
1/07/1969,8.75
2/07/1969,5.5
3/07/1969,9.5
4/07/1969,9.5
5/07/1969,9.5
6/07/1969,9.5
7/07/1969,9
8/07/1969,9
9/07/1969,7.5
10/07/1969,9.25
11/07/1969,9
12/07/1969,9
13/07/1969,9
14/07/1969,9
15/07/1969,9.5
16/07/1969,9.88
17/07/1969,9.75
18/07/1969,8.75
19/07/1969,8.75
20/07/1969,8.75
21/07/1969,8.75
22/07/1969,8.25
23/07/1969,6.5
24/07/1969,8.75
25/07/1969,8.5
26/07/1969,8.5
27/07/1969,8.5
28/07/1969,8.13
29/07/1969,8
30/07/1969,6
31/07/1969,8.75
1/08/1969,9.5
2/08/1969,9.5
3/08/1969,9.5
4/08/1969,9.5
5/08/1969,10
6/08/1969,10.25
7/08/1969,10
8/08/1969,10.5
9/08/1969,10.5
10/08/1969,10.5
11/08/1969,9.75
12/08/1969,7.5
13/08/1969,5.5
14/08/1969,9.75
15/08/1969,9.75
16/08/1969,9.75
17/08/1969,9.75
18/08/1969,9.5
19/08/1969,7.5
20/08/1969,5.5
21/08/1969,9.5
22/08/1969,8.25
23/08/1969,8.25
24/08/1969,8.25
25/08/1969,8
26/08/1969,9.75
27/08/1969,9.75
28/08/1969,9.75
29/08/1969,9.75
30/08/1969,9.75
31/08/1969,9.75
1/09/1969,9.75
2/09/1969,9.25
3/09/1969,9
4/09/1969,9.25
5/09/1969,9.25
6/09/1969,9.25
7/09/1969,9.25
8/09/1969,9
9/09/1969,8.5
10/09/1969,5.5
11/09/1969,8.75
12/09/1969,8.75
13/09/1969,8.75
14/09/1969,8.75
15/09/1969,9
16/09/1969,10
17/09/1969,9.5
18/09/1969,9.75
19/09/1969,9.75
20/09/1969,9.75
21/09/1969,9.75
22/09/1969,9.5
23/09/1969,9.5
24/09/1969,9.25
25/09/1969,9.5
26/09/1969,9.5
27/09/1969,9.5
28/09/1969,9.5
29/09/1969,9.25
30/09/1969,8.5
1/10/1969,8
2/10/1969,9.5
3/10/1969,9.5
4/10/1969,9.5
5/10/1969,9.5
6/10/1969,9.5
7/10/1969,9.75
8/10/1969,8.75
9/10/1969,9.5
10/10/1969,9.75
11/10/1969,9.75
12/10/1969,9.75
13/10/1969,9.75
14/10/1969,9.5
15/10/1969,9.75
16/10/1969,9.75
17/10/1969,9.75
18/10/1969,9.75
19/10/1969,9.75
20/10/1969,8.25
21/10/1969,7.5
22/10/1969,6
23/10/1969,9
24/10/1969,8.75
25/10/1969,8.75
26/10/1969,8.75
27/10/1969,8
28/10/1969,8
29/10/1969,7.5
30/10/1969,8.75
31/10/1969,9
1/11/1969,9
2/11/1969,9
3/11/1969,9.25
4/11/1969,9.25
5/11/1969,9.25
6/11/1969,9.25
7/11/1969,9.5
8/11/1969,9.5
9/11/1969,9.5
10/11/1969,9.5
11/11/1969,9.5
12/11/1969,8.5
13/11/1969,9.25
14/11/1969,9.25
15/11/1969,9.25
16/11/1969,9.25
17/11/1969,9.25
18/11/1969,9.25
19/11/1969,6
20/11/1969,9
21/11/1969,8.75
22/11/1969,8.75
23/11/1969,8.75
24/11/1969,8.5
25/11/1969,7.5
26/11/1969,7
27/11/1969,7
28/11/1969,9.25
29/11/1969,9.25
30/11/1969,9.25
1/12/1969,9.63
2/12/1969,9.5
3/12/1969,8.5
4/12/1969,9.5
5/12/1969,9.5
6/12/1969,9.5
7/12/1969,9.5
8/12/1969,8.75
9/12/1969,8.5
10/12/1969,6
11/12/1969,9.25
12/12/1969,9.25
13/12/1969,9.25
14/12/1969,9.25
15/12/1969,9
16/12/1969,9.25
17/12/1969,8.75
18/12/1969,9.25
19/12/1969,9.25
20/12/1969,9.25
21/12/1969,9.25
22/12/1969,9.25
23/12/1969,9.25
24/12/1969,8.75
25/12/1969,8.75
26/12/1969,9.25
27/12/1969,9.25
28/12/1969,9.25
29/12/1969,9.75
30/12/1969,9.75
31/12/1969,5
1/01/1970,5
2/01/1970,9.63
3/01/1970,9.63
4/01/1970,9.63
5/01/1970,9.75
6/01/1970,9.5
7/01/1970,6
8/01/1970,9.25
9/01/1970,9.5
10/01/1970,9.5
11/01/1970,9.5
12/01/1970,8.5
13/01/1970,8.5
14/01/1970,8
15/01/1970,9.63
16/01/1970,9.5
17/01/1970,9.5
18/01/1970,9.5
19/01/1970,9.5
20/01/1970,9
21/01/1970,8.5
22/01/1970,9.5
23/01/1970,9.25
24/01/1970,9.25
25/01/1970,9.25
26/01/1970,8.75
27/01/1970,8
28/01/1970,9.25
29/01/1970,9.25
30/01/1970,9.38
31/01/1970,9.38
1/02/1970,9.38
2/02/1970,9.38
3/02/1970,9.25
4/02/1970,8.5
5/02/1970,9.5
6/02/1970,9.25
7/02/1970,9.25
8/02/1970,9.25
9/02/1970,9
10/02/1970,8.75
11/02/1970,9.25
12/02/1970,9.5
13/02/1970,9.5
14/02/1970,9.5
15/02/1970,9.5
16/02/1970,9.5
17/02/1970,9.25
18/02/1970,9
19/02/1970,9.38
20/02/1970,8.5
21/02/1970,8.5
22/02/1970,8.5
23/02/1970,8.5
24/02/1970,8
25/02/1970,7.5
26/02/1970,9
27/02/1970,8.5
28/02/1970,8.5
1/03/1970,8.5
2/03/1970,8.5
3/03/1970,7.75
4/03/1970,7.5
5/03/1970,8.25
6/03/1970,8
7/03/1970,8
8/03/1970,8
9/03/1970,7.5
10/03/1970,7.5
11/03/1970,6.75
12/03/1970,7.75
13/03/1970,7.75
14/03/1970,7.75
15/03/1970,7.75
16/03/1970,8
17/03/1970,8
18/03/1970,7.75
19/03/1970,7.75
20/03/1970,7.5
21/03/1970,7.5
22/03/1970,7.5
23/03/1970,7.5
24/03/1970,7.13
25/03/1970,7.25
26/03/1970,8
27/03/1970,8
28/03/1970,8
29/03/1970,8
30/03/1970,8
31/03/1970,7.5
1/04/1970,8
2/04/1970,8
3/04/1970,7.75
4/04/1970,7.75
5/04/1970,7.75
6/04/1970,7.5
7/04/1970,7.5
8/04/1970,7.5
9/04/1970,7.63
10/04/1970,8
11/04/1970,8
12/04/1970,8
13/04/1970,8.25
14/04/1970,8.25
15/04/1970,8
16/04/1970,8.5
17/04/1970,8.25
18/04/1970,8.25
19/04/1970,8.25
20/04/1970,7.75
21/04/1970,8
22/04/1970,8.5
23/04/1970,8.5
24/04/1970,8.5
25/04/1970,8.5
26/04/1970,8.5
27/04/1970,8.38
28/04/1970,8.25
29/04/1970,8.38
30/04/1970,8.5
1/05/1970,8.63
2/05/1970,8.63
3/05/1970,8.63
4/05/1970,8.5
5/05/1970,8.63
6/05/1970,7.75
7/05/1970,8.25
8/05/1970,8.13
9/05/1970,8.13
10/05/1970,8.13
11/05/1970,8
12/05/1970,7.88
13/05/1970,7.25
14/05/1970,8.25
15/05/1970,8.13
16/05/1970,8.13
17/05/1970,8.13
18/05/1970,8
19/05/1970,7.5
20/05/1970,6.75
21/05/1970,8
22/05/1970,7.88
23/05/1970,7.88
24/05/1970,7.88
25/05/1970,7.88
26/05/1970,7.25
27/05/1970,6.75
28/05/1970,7.75
29/05/1970,7.88
30/05/1970,7.88
31/05/1970,7.88
1/06/1970,7.75
2/06/1970,8
3/06/1970,7.75
4/06/1970,8
5/06/1970,8
6/06/1970,8
7/06/1970,8
8/06/1970,8
9/06/1970,8.13
10/06/1970,7.75
11/06/1970,8
12/06/1970,8
13/06/1970,8
14/06/1970,8
15/06/1970,8
16/06/1970,7.88
17/06/1970,6.75
18/06/1970,7.75
19/06/1970,7.5
20/06/1970,7.5
21/06/1970,7.5
22/06/1970,7.75
23/06/1970,7
24/06/1970,5.5
25/06/1970,7.75
26/06/1970,7.63
27/06/1970,7.63
28/06/1970,7.63
29/06/1970,7.25
30/06/1970,5.75
1/07/1970,7
2/07/1970,7.5
3/07/1970,7.5
4/07/1970,7.5
5/07/1970,7.5
6/07/1970,7.25
7/07/1970,7.13
8/07/1970,7
9/07/1970,7.5
10/07/1970,7.63
11/07/1970,7.63
12/07/1970,7.63
13/07/1970,7.5
14/07/1970,7.63
15/07/1970,7.63
16/07/1970,7.75
17/07/1970,7.5
18/07/1970,7.5
19/07/1970,7.5
20/07/1970,7.13
21/07/1970,6.75
22/07/1970,6
23/07/1970,7.25
24/07/1970,7.25
25/07/1970,7.25
26/07/1970,7.25
27/07/1970,6.75
28/07/1970,6.5
29/07/1970,6
30/07/1970,7
31/07/1970,6.75
1/08/1970,6.75
2/08/1970,6.75
3/08/1970,7
4/08/1970,7
5/08/1970,7.25
6/08/1970,7
7/08/1970,6.88
8/08/1970,6.88
9/08/1970,6.88
10/08/1970,6.88
11/08/1970,6.88
12/08/1970,6.38
13/08/1970,6.75
14/08/1970,6.75
15/08/1970,6.75
16/08/1970,6.75
17/08/1970,6.63
18/08/1970,6.63
19/08/1970,6.25
20/08/1970,6.63
21/08/1970,6.38
22/08/1970,6.38
23/08/1970,6.38
24/08/1970,6.25
25/08/1970,6.13
26/08/1970,6.25
27/08/1970,6.38
28/08/1970,6.25
29/08/1970,6.25
30/08/1970,6.25
31/08/1970,6.5
1/09/1970,6.75
2/09/1970,6.88
3/09/1970,6.88
4/09/1970,6.63
5/09/1970,6.63
6/09/1970,6.63
7/09/1970,6.63
8/09/1970,6.63
9/09/1970,6.5
10/09/1970,6.63
11/09/1970,6.75
12/09/1970,6.75
13/09/1970,6.75
14/09/1970,6.38
15/09/1970,6.25
16/09/1970,5.75
17/09/1970,6.25
18/09/1970,5.75
19/09/1970,5.75
20/09/1970,5.75
21/09/1970,5.75
22/09/1970,5.88
23/09/1970,5.75
24/09/1970,6
25/09/1970,6.13
26/09/1970,6.13
27/09/1970,6.13
28/09/1970,6.5
29/09/1970,6.5
30/09/1970,5
1/10/1970,6.5
2/10/1970,6.5
3/10/1970,6.5
4/10/1970,6.5
5/10/1970,6.38
6/10/1970,6.38
7/10/1970,5.75
8/10/1970,6.25
9/10/1970,6.25
10/10/1970,6.25
11/10/1970,6.25
12/10/1970,6
13/10/1970,6.13
14/10/1970,6.38
15/10/1970,6.38
16/10/1970,6.25
17/10/1970,6.25
18/10/1970,6.25
19/10/1970,6.13
20/10/1970,6.13
21/10/1970,5.88
22/10/1970,6.25
23/10/1970,6.13
24/10/1970,6.13
25/10/1970,6.13
26/10/1970,6
27/10/1970,6.13
28/10/1970,6
29/10/1970,6
30/10/1970,6.13
31/10/1970,6.13
1/11/1970,6.13
2/11/1970,6.13
3/11/1970,6
4/11/1970,6
5/11/1970,6.13
6/11/1970,6
7/11/1970,6
8/11/1970,6
9/11/1970,5.75
10/11/1970,5.25
11/11/1970,5.5
12/11/1970,5.75
13/11/1970,5.75
14/11/1970,5.75
15/11/1970,5.75
16/11/1970,5.75
17/11/1970,5.75
18/11/1970,5.38
19/11/1970,5.63
20/11/1970,5
21/11/1970,5
22/11/1970,5
23/11/1970,5
24/11/1970,5
25/11/1970,5.5
26/11/1970,5.5
27/11/1970,5.38
28/11/1970,5.38
29/11/1970,5.38
30/11/1970,5.5
1/12/1970,5.63
2/12/1970,5.75
3/12/1970,5.5
4/12/1970,5.13
5/12/1970,5.13
6/12/1970,5.13
7/12/1970,5
8/12/1970,4.5
9/12/1970,4
10/12/1970,4.75
11/12/1970,4.88
12/12/1970,4.88
13/12/1970,4.88
14/12/1970,5.25
15/12/1970,5.5
16/12/1970,5.38
17/12/1970,5.25
18/12/1970,4.75
19/12/1970,4.75
20/12/1970,4.75
21/12/1970,4.88
22/12/1970,4.75
23/12/1970,4.75
24/12/1970,5.25
25/12/1970,5.25
26/12/1970,5.25
27/12/1970,5.25
28/12/1970,5.25
29/12/1970,4.5
30/12/1970,3
31/12/1970,3
1/01/1971,3
2/01/1971,3
3/01/1971,3
4/01/1971,5.5
5/01/1971,5.5
6/01/1971,3.75
7/01/1971,4.5
8/01/1971,4.5
9/01/1971,4.5
10/01/1971,4.5
11/01/1971,4.38
12/01/1971,4.25
13/01/1971,3.25
14/01/1971,4.13
15/01/1971,4
16/01/1971,4
17/01/1971,4
18/01/1971,3.88
19/01/1971,4.13
20/01/1971,4.75
21/01/1971,4.63
22/01/1971,4.25
23/01/1971,4.25
24/01/1971,4.25
25/01/1971,4.13
26/01/1971,3.88
27/01/1971,4.25
28/01/1971,4.25
29/01/1971,4
30/01/1971,4
31/01/1971,4
1/02/1971,4.38
2/02/1971,4.25
3/02/1971,3.75
4/02/1971,4.25
5/02/1971,3.88
6/02/1971,3.88
7/02/1971,3.88
8/02/1971,3.5
9/02/1971,2.75
10/02/1971,3
11/02/1971,4
12/02/1971,4
13/02/1971,4
14/02/1971,4
15/02/1971,4
16/02/1971,4
17/02/1971,5
18/02/1971,4.13
19/02/1971,3.88
20/02/1971,3.88
21/02/1971,3.88
22/02/1971,3.25
23/02/1971,3
24/02/1971,2.25
25/02/1971,3.25
26/02/1971,3.38
27/02/1971,3.38
28/02/1971,3.38
1/03/1971,3.63
2/03/1971,3.63
3/03/1971,3.25
4/03/1971,3.5
5/03/1971,3.25
6/03/1971,3.25
7/03/1971,3.25
8/03/1971,3.13
9/03/1971,3.13
10/03/1971,3.5
11/03/1971,3.5
12/03/1971,4.13
13/03/1971,4.13
14/03/1971,4.13
15/03/1971,4.13
16/03/1971,4
17/03/1971,3.5
18/03/1971,4.13
19/03/1971,3.75
20/03/1971,3.75
21/03/1971,3.75
22/03/1971,3.38
23/03/1971,3.38
24/03/1971,3.75
25/03/1971,3.75
26/03/1971,3.75
27/03/1971,3.75
28/03/1971,3.75
29/03/1971,4.13
30/03/1971,4.5
31/03/1971,4.5
1/04/1971,4
2/04/1971,3.88
3/04/1971,3.88
4/04/1971,3.88
5/04/1971,4
6/04/1971,4.25
7/04/1971,4
8/04/1971,4.13
9/04/1971,4.25
10/04/1971,4.25
11/04/1971,4.25
12/04/1971,4.25
13/04/1971,4.5
14/04/1971,3.75
15/04/1971,4.38
16/04/1971,4.25
17/04/1971,4.25
18/04/1971,4.25
19/04/1971,4.25
20/04/1971,4.13
21/04/1971,4.38
22/04/1971,4.25
23/04/1971,4.13
24/04/1971,4.13
25/04/1971,4.13
26/04/1971,4
27/04/1971,4
28/04/1971,4.38
29/04/1971,4.25
30/04/1971,4.25
1/05/1971,4.25
2/05/1971,4.25
3/05/1971,4.38
4/05/1971,4.63
5/05/1971,4.88
6/05/1971,4.75
7/05/1971,4.63
8/05/1971,4.63
9/05/1971,4.63
10/05/1971,4.5
11/05/1971,4.5
12/05/1971,4.5
13/05/1971,4.5
14/05/1971,4.38
15/05/1971,4.38
16/05/1971,4.38
17/05/1971,4.63
18/05/1971,4.88
19/05/1971,4.75
20/05/1971,4.75
21/05/1971,4.63
22/05/1971,4.63
23/05/1971,4.63
24/05/1971,4.75
25/05/1971,4.75
26/05/1971,4.63
27/05/1971,4.88
28/05/1971,4.88
29/05/1971,4.88
30/05/1971,4.88
31/05/1971,4.88
1/06/1971,4.75
2/06/1971,4.63
3/06/1971,4.75
4/06/1971,4.75
5/06/1971,4.75
6/06/1971,4.75
7/06/1971,4.75
8/06/1971,4.75
9/06/1971,4.88
10/06/1971,4.75
11/06/1971,4.88
12/06/1971,4.88
13/06/1971,4.88
14/06/1971,5
15/06/1971,5
16/06/1971,4.88
17/06/1971,4.88
18/06/1971,4.88
19/06/1971,4.88
20/06/1971,4.88
21/06/1971,5.13
22/06/1971,5.25
23/06/1971,4.88
24/06/1971,5.13
25/06/1971,5.13
26/06/1971,5.13
27/06/1971,5.13
28/06/1971,5.13
29/06/1971,5.13
30/06/1971,4.75
1/07/1971,5.25
2/07/1971,5.25
3/07/1971,5.25
4/07/1971,5.25
5/07/1971,5.25
6/07/1971,5.13
7/07/1971,4.88
8/07/1971,5.25
9/07/1971,5.13
10/07/1971,5.13
11/07/1971,5.13
12/07/1971,5.13
13/07/1971,5
14/07/1971,5.13
15/07/1971,5.25
16/07/1971,5.5
17/07/1971,5.5
18/07/1971,5.5
19/07/1971,5.63
20/07/1971,5.38
21/07/1971,5.5
22/07/1971,5.5
23/07/1971,5.38
24/07/1971,5.38
25/07/1971,5.38
26/07/1971,5.25
27/07/1971,5.38
28/07/1971,5.38
29/07/1971,5.5
30/07/1971,5.5
31/07/1971,5.5
1/08/1971,5.5
2/08/1971,5.63
3/08/1971,5.63
4/08/1971,5.75
5/08/1971,5.63
6/08/1971,5.63
7/08/1971,5.63
8/08/1971,5.63
9/08/1971,5.5
10/08/1971,5.63
11/08/1971,5.5
12/08/1971,5.63
13/08/1971,5.63
14/08/1971,5.63
15/08/1971,5.63
16/08/1971,5.5
17/08/1971,5.63
18/08/1971,5.5
19/08/1971,5.5
20/08/1971,5.5
21/08/1971,5.5
22/08/1971,5.5
23/08/1971,5.5
24/08/1971,5.5
25/08/1971,5.38
26/08/1971,5.5
27/08/1971,5.5
28/08/1971,5.5
29/08/1971,5.5
30/08/1971,5.63
31/08/1971,5.75
1/09/1971,5.75
2/09/1971,5.63
3/09/1971,5.75
4/09/1971,5.75
5/09/1971,5.75
6/09/1971,5.75
7/09/1971,5.75
8/09/1971,5.75
9/09/1971,5.75
10/09/1971,5.75
11/09/1971,5.75
12/09/1971,5.75
13/09/1971,5.63
14/09/1971,5.38
15/09/1971,5.13
16/09/1971,5.5
17/09/1971,5.44
18/09/1971,5.44
19/09/1971,5.44
20/09/1971,5.38
21/09/1971,5.5
22/09/1971,5.5
23/09/1971,5.5
24/09/1971,5.5
25/09/1971,5.5
26/09/1971,5.5
27/09/1971,5.38
28/09/1971,5.38
29/09/1971,5.25
30/09/1971,5.38
1/10/1971,5.38
2/10/1971,5.38
3/10/1971,5.38
4/10/1971,5.38
5/10/1971,5.38
6/10/1971,5
7/10/1971,5.25
8/10/1971,5.25
9/10/1971,5.25
10/10/1971,5.25
11/10/1971,5.25
12/10/1971,5.25
13/10/1971,5.5
14/10/1971,5.38
15/10/1971,5.25
16/10/1971,5.25
17/10/1971,5.25
18/10/1971,5.13
19/10/1971,5
20/10/1971,4.75
21/10/1971,5
22/10/1971,5
23/10/1971,5
24/10/1971,5
25/10/1971,5
26/10/1971,5
27/10/1971,5.75
28/10/1971,5.13
29/10/1971,5.13
30/10/1971,5.13
31/10/1971,5.13
1/11/1971,5.13
2/11/1971,5.13
3/11/1971,5.38
4/11/1971,5
5/11/1971,5
6/11/1971,5
7/11/1971,5
8/11/1971,4.88
9/11/1971,4.88
10/11/1971,4.75
11/11/1971,4.75
12/11/1971,4.88
13/11/1971,4.88
14/11/1971,4.88
15/11/1971,5
16/11/1971,5
17/11/1971,4.75
18/11/1971,4.75
19/11/1971,4.75
20/11/1971,4.75
21/11/1971,4.75
22/11/1971,4.88
23/11/1971,5
24/11/1971,5.13
25/11/1971,5.13
26/11/1971,5
27/11/1971,5
28/11/1971,5
29/11/1971,4.63
30/11/1971,4.25
1/12/1971,3.75
2/12/1971,4.5
3/12/1971,4.5
4/12/1971,4.5
5/12/1971,4.5
6/12/1971,4.63
7/12/1971,4.75
8/12/1971,4.75
9/12/1971,4.5
10/12/1971,4.5
11/12/1971,4.5
12/12/1971,4.5
13/12/1971,4.25
14/12/1971,4.13
15/12/1971,3
16/12/1971,4.13
17/12/1971,4.13
18/12/1971,4.13
19/12/1971,4.13
20/12/1971,3.75
21/12/1971,3.5
22/12/1971,3.5
23/12/1971,3.75
24/12/1971,4
25/12/1971,4
26/12/1971,4
27/12/1971,3.75
28/12/1971,3.88
29/12/1971,5
30/12/1971,4.38
31/12/1971,3
1/01/1972,3
2/01/1972,3
3/01/1972,4.25
4/01/1972,3.75
5/01/1972,3.63
6/01/1972,3.75
7/01/1972,3.88
8/01/1972,3.88
9/01/1972,3.88
10/01/1972,3.75
11/01/1972,3.63
12/01/1972,3.25
13/01/1972,3.63
14/01/1972,3.5
15/01/1972,3.5
16/01/1972,3.5
17/01/1972,3.5
18/01/1972,3.63
19/01/1972,3.5
20/01/1972,3.5
21/01/1972,3.5
22/01/1972,3.5
23/01/1972,3.5
24/01/1972,3.38
25/01/1972,3.38
26/01/1972,3.25
27/01/1972,3.38
28/01/1972,3.25
29/01/1972,3.25
30/01/1972,3.25
31/01/1972,3.13
1/02/1972,3.25
2/02/1972,3.13
3/02/1972,3.25
4/02/1972,3.25
5/02/1972,3.25
6/02/1972,3.25
7/02/1972,3.25
8/02/1972,3.25
9/02/1972,3.25
10/02/1972,3.25
11/02/1972,3.38
12/02/1972,3.38
13/02/1972,3.38
14/02/1972,3.38
15/02/1972,3.5
16/02/1972,3.75
17/02/1972,3.5
18/02/1972,3.38
19/02/1972,3.38
20/02/1972,3.38
21/02/1972,3.38
22/02/1972,3.25
23/02/1972,3.13
24/02/1972,3.25
25/02/1972,3.13
26/02/1972,3.13
27/02/1972,3.13
28/02/1972,3.13
29/02/1972,3.25
1/03/1972,3.25
2/03/1972,3.38
3/03/1972,3.38
4/03/1972,3.38
5/03/1972,3.38
6/03/1972,3.5
7/03/1972,3.5
8/03/1972,3.5
9/03/1972,3.63
10/03/1972,3.88
11/03/1972,3.88
12/03/1972,3.88
13/03/1972,3.88
14/03/1972,4.13
15/03/1972,3.88
16/03/1972,3.88
17/03/1972,3.88
18/03/1972,3.88
19/03/1972,3.88
20/03/1972,3.88
21/03/1972,4
22/03/1972,4
23/03/1972,4
24/03/1972,4
25/03/1972,4
26/03/1972,4
27/03/1972,4
28/03/1972,4.13
29/03/1972,4.5
30/03/1972,4.25
31/03/1972,4
1/04/1972,4
2/04/1972,4
3/04/1972,4.25
4/04/1972,4.25
5/04/1972,4.38
6/04/1972,4.25
7/04/1972,4.31
8/04/1972,4.31
9/04/1972,4.31
10/04/1972,4.31
11/04/1972,4.25
12/04/1972,3.5
13/04/1972,4.13
14/04/1972,4.25
15/04/1972,4.25
16/04/1972,4.25
17/04/1972,4.06
18/04/1972,3.88
19/04/1972,3.5
20/04/1972,4.13
21/04/1972,4
22/04/1972,4
23/04/1972,4
24/04/1972,4
25/04/1972,4.25
26/04/1972,5
27/04/1972,4.38
28/04/1972,4.31
29/04/1972,4.31
30/04/1972,4.31
1/05/1972,4.25
2/05/1972,4.19
3/05/1972,4
4/05/1972,4.25
5/05/1972,4.25
6/05/1972,4.25
7/05/1972,4.25
8/05/1972,4.13
9/05/1972,4
10/05/1972,4.25
11/05/1972,4.25
12/05/1972,4.31
13/05/1972,4.31
14/05/1972,4.31
15/05/1972,4.25
16/05/1972,4.31
17/05/1972,4.5
18/05/1972,4.31
19/05/1972,4.25
20/05/1972,4.25
21/05/1972,4.25
22/05/1972,4.25
23/05/1972,4.25
24/05/1972,4.13
25/05/1972,4.31
26/05/1972,4.31
27/05/1972,4.31
28/05/1972,4.31
29/05/1972,4.31
30/05/1972,4.31
31/05/1972,4.75
1/06/1972,4.44
2/06/1972,4.5
3/06/1972,4.5
4/06/1972,4.5
5/06/1972,4.44
6/06/1972,4.5
7/06/1972,4.5
8/06/1972,4.5
9/06/1972,4.5
10/06/1972,4.5
11/06/1972,4.5
12/06/1972,4.44
13/06/1972,4.38
14/06/1972,4.38
15/06/1972,4.44
16/06/1972,4.38
17/06/1972,4.38
18/06/1972,4.38
19/06/1972,4.44
20/06/1972,4.38
21/06/1972,4.38
22/06/1972,4.44
23/06/1972,4.44
24/06/1972,4.44
25/06/1972,4.44
26/06/1972,4.5
27/06/1972,4.56
28/06/1972,4.63
29/06/1972,4.63
30/06/1972,4.5
1/07/1972,4.5
2/07/1972,4.5
3/07/1972,4.75
4/07/1972,4.75
5/07/1972,4.63
6/07/1972,4.63
7/07/1972,4.75
8/07/1972,4.75
9/07/1972,4.75
10/07/1972,4.69
11/07/1972,4.5
12/07/1972,4.25
13/07/1972,4.63
14/07/1972,4.56
15/07/1972,4.56
16/07/1972,4.56
17/07/1972,4.56
18/07/1972,4.63
19/07/1972,3.75
20/07/1972,4.56
21/07/1972,4.63
22/07/1972,4.63
23/07/1972,4.63
24/07/1972,4.56
25/07/1972,4.5
26/07/1972,4.25
27/07/1972,4.56
28/07/1972,4.5
29/07/1972,4.5
30/07/1972,4.5
31/07/1972,4.5
1/08/1972,4.63
2/08/1972,4.75
3/08/1972,4.63
4/08/1972,4.63
5/08/1972,4.63
6/08/1972,4.63
7/08/1972,4.69
8/08/1972,4.75
9/08/1972,4.88
10/08/1972,4.75
11/08/1972,4.81
12/08/1972,4.81
13/08/1972,4.81
14/08/1972,4.81
15/08/1972,4.81
16/08/1972,5.25
17/08/1972,4.88
18/08/1972,4.81
19/08/1972,4.81
20/08/1972,4.81
21/08/1972,4.69
22/08/1972,4.5
23/08/1972,4.75
24/08/1972,4.75
25/08/1972,4.75
26/08/1972,4.75
27/08/1972,4.75
28/08/1972,4.81
29/08/1972,5
30/08/1972,5.5
31/08/1972,5.13
1/09/1972,5.19
2/09/1972,5.19
3/09/1972,5.19
4/09/1972,5.19
5/09/1972,4.63
6/09/1972,3.75
7/09/1972,4.75
8/09/1972,4.63
9/09/1972,4.63
10/09/1972,4.63
11/09/1972,4.63
12/09/1972,4.69
13/09/1972,4.88
14/09/1972,4.69
15/09/1972,4.88
16/09/1972,4.88
17/09/1972,4.88
18/09/1972,4.94
19/09/1972,5.13
20/09/1972,5.13
21/09/1972,5.13
22/09/1972,5.13
23/09/1972,5.13
24/09/1972,5.13
25/09/1972,4.94
26/09/1972,4.75
27/09/1972,4.75
28/09/1972,5
29/09/1972,4.88
30/09/1972,4.88
1/10/1972,4.88
2/10/1972,5.19
3/10/1972,5.5
4/10/1972,5.75
5/10/1972,5.25
6/10/1972,5.13
7/10/1972,5.13
8/10/1972,5.13
9/10/1972,5.13
10/10/1972,5
11/10/1972,4.88
12/10/1972,5
13/10/1972,4.94
14/10/1972,4.94
15/10/1972,4.94
16/10/1972,5.06
17/10/1972,4.88
18/10/1972,4.63
19/10/1972,4.94
20/10/1972,4.88
21/10/1972,4.88
22/10/1972,4.88
23/10/1972,4.88
24/10/1972,5
25/10/1972,5.63
26/10/1972,5.13
27/10/1972,5
28/10/1972,5
29/10/1972,5
30/10/1972,4.94
31/10/1972,4.88
1/11/1972,5.5
2/11/1972,5.06
3/11/1972,5.06
4/11/1972,5.06
5/11/1972,5.06
6/11/1972,5.25
7/11/1972,5.25
8/11/1972,6
9/11/1972,5.13
10/11/1972,5.25
11/11/1972,5.25
